         674   2.39183428E-04
         675   2.46065989E-04
         676   2.36153996E-04
         677   2.31023543E-04
         678   2.37786240E-04
         679   2.23568233E-04
         680   2.32745515E-04
         681   2.24048723E-04
         682   2.27000390E-04
         683   2.21735390E-04
         684   2.25506039E-04
         685   2.23700146E-04
         686   2.22611634E-04
         687   2.21159440E-04
         688   2.25467040E-04
         689   2.21074908E-04
         690   2.21827169E-04
         691   2.14173633E-04
         692   2.37216867E-04
         693   2.02016294E-04
         694   2.14601867E-04
         695   2.00042457E-04
         696   2.05184173E-04
         697   2.05941644E-04
         698   2.11104547E-04
         699   1.99729257E-04
         700   2.03534641E-04
         701   1.97769827E-04
         702   1.99979753E-04
         703   2.06092300E-04
         704   2.08082303E-04
         705   1.98688896E-04
         706   2.05404212E-04
         707   1.91689353E-04
         708   1.89656610E-04
         709   1.94568056E-04
         710   1.85388562E-04
         711   1.93886051E-04
         712   1.80314397E-04
         713   1.78838804E-04
         714   1.91283922E-04
         715   1.84269302E-04
         716   1.91096318E-04
         717   1.80350908E-04
         718   1.89535553E-04
         719   1.89624770E-04
         720   1.80738760E-04
         721   1.80969102E-04
         722   1.68620754E-04
         723   1.76777830E-04
         724   1.79841940E-04
         725   1.66116253E-04
         726   1.80408999E-04
         727   1.76880392E-04
         728   1.76750153E-04
         729   1.80654519E-04
         730   1.78732720E-04
         731   1.67305188E-04
         732   1.73269684E-04
         733   1.66876096E-04
         734   1.71485066E-04
         735   1.66734317E-04
         736   1.63088218E-04
         737   1.64745492E-04
         738   1.64065248E-04
         739   1.65929509E-04
         740   1.68582133E-04
         741   1.58042210E-04
         742   1.54173031E-04
         743   1.65745252E-04
         744   1.55001791E-04
         745   1.60480369E-04
         746   1.53982313E-04
         747   1.65764286E-04
         748   1.57544942E-04
         749   1.52151042E-04
         750   1.53344401E-04
         751   1.61583477E-04
         752   1.60990894E-04
         753   1.63156277E-04
         754   1.60080119E-04
         755   1.58073759E-04
         756   1.51814776E-04
         757   1.56593582E-04
         758   1.54148409E-04
         759   1.62214637E-04
         760   1.55908012E-04
         761   1.47276674E-04
         762   1.53615474E-04
         763   1.61425094E-04
         764   1.57558112E-04
         765   1.51722139E-04
         766   1.63442877E-04
         767   1.58150127E-04
         768   1.55850794E-04
         769   1.46540973E-04
         770   1.46868726E-04
         771   1.54806505E-04
         772   1.50747001E-04
         773   1.50886597E-04
         774   1.50752065E-04
         775   1.51391665E-04
         776   1.51920074E-04
         777   1.46683160E-04
         778   1.51671484E-04
         779   1.48697931E-04
         780   1.40772638E-04
         781   1.44683523E-04
         782   1.55372996E-04
         783   1.57499642E-04
         784   1.48798237E-04
         785   1.43379162E-04
         786   1.47238170E-04
         787   1.58497511E-04
         788   1.45874466E-04
         789   1.41740747E-04
         790   1.47018087E-04
         791   1.47246988E-04
         792   1.56823386E-04
         793   1.43587560E-04
         794   1.47297804E-04
         795   1.46122868E-04
         796   1.47496597E-04
         797   1.39833763E-04
         798   1.46027945E-04
         799   1.54219946E-04
         800   1.42046614E-04
         801   1.43080906E-04
         802   1.41647877E-04
         803   1.46186518E-04
         804   1.43878031E-04
         805   1.43262296E-04
         806   1.43704383E-04
         807   1.52913432E-04
         808   1.43843106E-04
         809   1.41496974E-04
         810   1.42967619E-04
         811   1.48185398E-04
         812   1.42265897E-04
         813   1.44540070E-04
         814   1.38590229E-04
         815   1.48836552E-04
         816   1.39004842E-04
         817   1.44683858E-04
         818   1.51057888E-04
         819   1.48725434E-04
         820   1.38188610E-04
         821   1.38927106E-04
         822   1.37023162E-04
         823   1.51039654E-04
         824   1.42048986E-04
         825   1.39529526E-04
         826   1.41283002E-04
         827   1.46888429E-04
         828   1.42008445E-04
         829   1.45730693E-04
         830   1.39398762E-04
         831   1.38316711E-04
         832   1.33887515E-04
         833   1.43963684E-04
         834   1.46443388E-04
         835   1.39411059E-04
         836   1.38971111E-04
         837   1.41433105E-04
         838   1.36259376E-04
         839   1.43822850E-04
         840   1.37650044E-04
         841   1.34768678E-04
         842   1.47368613E-04
         843   1.46194579E-04
         844   1.35341368E-04
         845   1.38577234E-04
         846   1.36513845E-04
         847   1.38909920E-04
         848   1.44453865E-04
         849   1.32457004E-04
         850   1.32377056E-04
         851   1.38112708E-04
         852   1.32070025E-04
         853   1.37482639E-04
         854   1.44138117E-04
         855   1.45559679E-04
         856   1.39422526E-04
         857   1.37906129E-04
         858   1.40651755E-04
         859   1.40165343E-04
         860   1.31935856E-04
         861   1.37937954E-04
         862   1.37505194E-04
         863   1.44736739E-04
         864   1.39846743E-04
         865   1.37166106E-04
         866   1.37722964E-04
         867   1.46607636E-04
         868   1.34746981E-04
         869   1.34741538E-04
         870   1.36231800E-04
         871   1.44596168E-04
         872   1.41306140E-04
         873   1.48584426E-04
         874   1.33948532E-04
         875   1.48706560E-04
         876   1.41859506E-04
         877   1.41940356E-04
         878   1.38792690E-04
         879   1.49221014E-04
         880   1.38105868E-04
         881   1.37408410E-04
         882   1.36147923E-04
         883   1.47702391E-04
         884   1.33541151E-04
         885   1.39642289E-04
         886   1.41142853E-04
         887   1.41883225E-04
         888   1.38832300E-04
         889   1.38926887E-04
         890   1.32778034E-04
         891   1.49105297E-04
         892   1.49004307E-04
         893   1.40801407E-04
         894   1.40735778E-04
         895   1.39223790E-04
         896   1.31370121E-04
         897   1.37059033E-04
         898   1.36352217E-04
         899   1.39375115E-04
         900   1.40717792E-04
         901   1.42689241E-04
         902   1.30617584E-04
         903   1.38017625E-04
         904   1.49283645E-04
         905   1.36491974E-04
         906   1.42753212E-04
         907   1.43587531E-04
         908   1.40956879E-04
         909   1.47726620E-04
         910   1.38427480E-04
         911   1.47972853E-04
         912   1.37207724E-04
         913   1.45144251E-04
         914   1.42469100E-04
         915   1.45277329E-04
         916   1.39356955E-04
         917   1.45203492E-04
         918   1.42672667E-04
         919   1.30295201E-04
         920   1.38624338E-04
         921   1.39528245E-04
         922   1.29845765E-04
         923   1.45753293E-04
         924   1.27186649E-04
         925   1.36572169E-04
         926   1.27472027E-04
         927   1.32124609E-04
         928   1.35168491E-04
         929   1.45247439E-04
         930   1.27118532E-04
         931   1.28143714E-04
         932   1.29856198E-04
         933   1.34839473E-04
         934   1.32385074E-04
         935   1.29824970E-04
         936   1.38324336E-04
         937   1.37079405E-04
         938   1.34929913E-04
         939   1.40138596E-04
         940   1.23800783E-04
         941   1.30367058E-04
         942   1.40597956E-04
         943   1.46101724E-04
         944   1.30108252E-04
         945   1.32890898E-04
         946   1.30137414E-04
         947   1.39509139E-04
         948   1.43427591E-04
         949   1.33174704E-04
         950   1.28920379E-04
         951   1.43338621E-04
         952   1.24305050E-04
         953   1.30736298E-04
         954   1.37447656E-04
         955   1.35799273E-04
         956   1.36525632E-04
         957   1.34369198E-04
         958   1.33488589E-04
         959   1.32459449E-04
         960   1.30062181E-04
         961   1.37988958E-04
         962   1.34352187E-04
         963   1.33119378E-04
         964   1.30878980E-04
         965   1.34435410E-04
         966   1.29045729E-04
         967   1.38533185E-04
         968   1.39445387E-04
         969   1.32848174E-04
         970   1.28898449E-04
         971   1.39779542E-04
         972   1.32047076E-04
         973   1.44457677E-04
         974   1.37144627E-04
         975   1.41836033E-04
         976   1.38490796E-04
         977   1.34633796E-04
         978   1.33232475E-04
         979   1.42265824E-04
         980   1.34256581E-04
         981   1.33086796E-04
         982   1.39673517E-04
         983   1.30252156E-04
         984   1.32489396E-04
         985   1.45663507E-04
         986   1.39585609E-04
         987   1.33632071E-04
         988   1.37181822E-04
         989   1.35194219E-04
         990   1.44742880E-04
         991   1.43973943E-04
         992   1.36287956E-04
         993   1.45807775E-04
         994   1.43309546E-04
         995   1.33672700E-04
         996   1.34727845E-04
         997   1.40937962E-04
         998   1.55689922E-04
         999   1.46557257E-04
        1000   1.31157532E-04
