         212  0.532874048    
         213  0.525803745    
         214  0.518904209    
         215  0.512076199    
         216  0.505340219    
         217  0.498782277    
         218  0.492267907    
         219  0.485872984    
         220  0.479577839    
         221  0.473408312    
         222  0.467299581    
         223  0.461310863    
         224  0.455446929    
         225  0.449655026    
         226  0.443945408    
         227  0.438313603    
         228  0.432779580    
         229  0.427357674    
         230  0.421992451    
         231  0.416736245    
         232  0.411540836    
         233  0.406424731    
         234  0.401373416    
         235  0.396438152    
         236  0.391582102    
         237  0.386754990    
         238  0.382046044    
         239  0.377362102    
         240  0.372763187    
         241  0.368223250    
         242  0.363794059    
         243  0.359409600    
         244  0.355098009    
         245  0.350812644    
         246  0.346622229    
         247  0.342525214    
         248  0.338420540    
         249  0.334383309    
         250  0.330429494    
         251  0.326505572    
         252  0.322694659    
         253  0.318893164    
         254  0.315162361    
         255  0.311464071    
         256  0.307808816    
         257  0.304252237    
         258  0.300734162    
         259  0.297256440    
         260  0.293826044    
         261  0.290423870    
         262  0.287089288    
         263  0.283802807    
         264  0.280557722    
         265  0.277371287    
         266  0.274163187    
         267  0.271063626    
         268  0.268047452    
         269  0.265007406    
         270  0.261995941    
         271  0.259053886    
         272  0.256141663    
         273  0.253282100    
         274  0.250448823    
         275  0.247673020    
         276  0.244899303    
         277  0.242212802    
         278  0.239489391    
         279  0.236844212    
         280  0.234262154    
         281  0.231696129    
         282  0.229099095    
         283  0.226589441    
         284  0.224128231    
         285  0.221674800    
         286  0.219254002    
         287  0.216866896    
         288  0.214499012    
         289  0.212207258    
         290  0.209887370    
         291  0.207638085    
         292  0.205389872    
         293  0.203139126    
         294  0.200997993    
         295  0.198846593    
         296  0.196699485    
         297  0.194605246    
         298  0.192560658    
         299  0.190509975    
         300  0.188467667    
         301  0.186482638    
         302  0.184479505    
         303  0.182554498    
         304  0.180653304    
         305  0.178743392    
         306  0.176824763    
         307  0.174997404    
         308  0.173152730    
         309  0.171353489    
         310  0.169579551    
         311  0.167791605    
         312  0.166023210    
         313  0.164297417    
         314  0.162620798    
         315  0.160918638    
         316  0.159239247    
         317  0.157608345    
         318  0.155968726    
         319  0.154362947    
         320  0.152795285    
         321  0.151206180    
         322  0.149678618    
         323  0.148128673    
         324  0.146648899    
         325  0.145132661    
         326  0.143650100    
         327  0.142186239    
         328  0.140738383    
         329  0.139280319    
         330  0.137905568    
         331  0.136483312    
         332  0.135127887    
         333  0.133740872    
         334  0.132400587    
         335  0.131080285    
         336  0.129730016    
         337  0.128448501    
         338  0.127161026    
         339  0.125857115    
         340  0.124621287    
         341  0.123359375    
         342  0.122125313    
         343  0.120874740    
         344  0.119751751    
         345  0.118527219    
         346  0.117327340    
         347  0.116179101    
         348  0.115018785    
         349  0.113904431    
         350  0.112765424    
         351  0.111646734    
         352  0.110574014    
         353  0.109457292    
         354  0.108406611    
         355  0.107313938    
         356  0.106297866    
         357  0.105196781    
         358  0.104202949    
         359  0.103158250    
         360  0.102156773    
         361  0.101171516    
         362  0.100198500    
         363   9.92001370E-02
         364   9.82329473E-02
         365   9.72817540E-02
         366   9.63593572E-02
         367   9.53879505E-02
         368   9.44610313E-02
         369   9.35738385E-02
         370   9.26225409E-02
         371   9.17379856E-02
         372   9.08888504E-02
         373   9.00056437E-02
         374   8.91236588E-02
         375   8.82597342E-02
         376   8.74237046E-02
         377   8.65876973E-02
         378   8.57685953E-02
         379   8.49206895E-02
         380   8.40866193E-02
         381   8.32377672E-02
         382   8.25496167E-02
         383   8.17045718E-02
         384   8.09250623E-02
         385   8.01581591E-02
         386   7.93989673E-02
         387   7.86452740E-02
         388   7.78668895E-02
         389   7.71524385E-02
         390   7.63921440E-02
         391   7.56677762E-02
         392   7.49539286E-02
         393   7.42869973E-02
         394   7.35722855E-02
         395   7.28319436E-02
         396   7.21562803E-02
         397   7.15058371E-02
         398   7.07924962E-02
         399   7.01427981E-02
         400   6.94812983E-02
         401   6.88190013E-02
         402   6.81711212E-02
         403   6.75472543E-02
         404   6.68805391E-02
         405   6.62685782E-02
         406   6.56405762E-02
         407   6.50287569E-02
         408   6.43868148E-02
         409   6.38159364E-02
         410   6.32110089E-02
         411   6.26352355E-02
         412   6.20186441E-02
         413   6.14846535E-02
         414   6.08878769E-02
         415   6.03245497E-02
         416   5.97647317E-02
         417   5.92242144E-02
         418   5.86685799E-02
         419   5.80867529E-02
         420   5.75687736E-02
         421   5.70508502E-02
         422   5.64948879E-02
         423   5.59995770E-02
         424   5.54753505E-02
         425   5.49469069E-02
         426   5.44313788E-02
         427   5.39009012E-02
         428   5.34519888E-02
         429   5.29723167E-02
         430   5.24744987E-02
         431   5.19663356E-02
         432   5.14326803E-02
         433   5.10335229E-02
         434   5.05682714E-02
         435   5.00786901E-02
         436   4.96066399E-02
         437   4.91725579E-02
         438   4.86825258E-02
         439   4.82950434E-02
         440   4.78123873E-02
         441   4.73763347E-02
         442   4.69157621E-02
         443   4.65248898E-02
         444   4.60727923E-02
         445   4.56530415E-02
         446   4.52838875E-02
         447   4.48769517E-02
         448   4.44131754E-02
         449   4.40191925E-02
         450   4.36122194E-02
         451   4.32092473E-02
         452   4.28275168E-02
         453   4.24268991E-02
         454   4.20673266E-02
         455   4.16692533E-02
         456   4.12968695E-02
         457   4.09321748E-02
         458   4.05606180E-02
         459   4.01998870E-02
         460   3.97940129E-02
         461   3.94545570E-02
         462   3.90742458E-02
         463   3.87156084E-02
         464   3.83707993E-02
         465   3.80281061E-02
         466   3.76853198E-02
         467   3.73222604E-02
         468   3.70432958E-02
         469   3.66819464E-02
         470   3.63729671E-02
         471   3.60074975E-02
         472   3.57375294E-02
         473   3.53790373E-02
         474   3.50513794E-02
         475   3.47671770E-02
         476   3.44533473E-02
         477   3.41303386E-02
         478   3.38171199E-02
         479   3.35297249E-02
         480   3.31995264E-02
         481   3.29095423E-02
         482   3.26344855E-02
         483   3.23153585E-02
         484   3.20258364E-02
         485   3.17298621E-02
         486   3.14445682E-02
         487   3.11641973E-02
         488   3.08861975E-02
         489   3.06062419E-02
         490   3.03675849E-02
         491   3.00765149E-02
         492   2.98215766E-02
         493   2.95129567E-02
         494   2.92790458E-02
         495   2.90149376E-02
         496   2.87559237E-02
         497   2.85277367E-02
         498   2.82370578E-02
         499   2.80460082E-02
         500   2.77346466E-02
         501   2.75034960E-02
         502   2.72531509E-02
         503   2.70145275E-02
         504   2.68040989E-02
         505   2.65603494E-02
         506   2.62925997E-02
         507   2.60767881E-02
         508   2.58396547E-02
         509   2.56030373E-02
         510   2.53947992E-02
         511   2.51339469E-02
         512   2.49449518E-02
         513   2.46781204E-02
         514   2.45120488E-02
         515   2.42616907E-02
         516   2.40321271E-02
         517   2.38982365E-02
         518   2.36337446E-02
         519   2.34451573E-02
         520   2.32323892E-02
         521   2.29913630E-02
         522   2.27603298E-02
         523   2.26174816E-02
         524   2.24008262E-02
         525   2.21611522E-02
         526   2.20339410E-02
         527   2.18260940E-02
         528   2.16204431E-02
         529   2.14320254E-02
         530   2.12512109E-02
         531   2.10576579E-02
         532   2.08860748E-02
         533   2.07052678E-02
         534   2.05186401E-02
         535   2.03047674E-02
         536   2.01380849E-02
         537   1.99986733E-02
         538   1.97895449E-02
         539   1.96028389E-02
         540   1.94637645E-02
         541   1.92516502E-02
         542   1.91294849E-02
         543   1.89278796E-02
         544   1.87705606E-02
         545   1.86045934E-02
         546   1.84516944E-02
         547   1.83103401E-02
         548   1.81451086E-02
         549   1.79918222E-02
         550   1.78248920E-02
         551   1.76538043E-02
         552   1.75092481E-02
         553   1.73581205E-02
         554   1.72170475E-02
         555   1.70581639E-02
         556   1.69343483E-02
         557   1.67828985E-02
         558   1.65993273E-02
         559   1.64533947E-02
         560   1.62838381E-02
         561   1.61617436E-02
         562   1.60431247E-02
         563   1.58882271E-02
         564   1.57207679E-02
         565   1.56270787E-02
         566   1.54736433E-02
         567   1.53448097E-02
         568   1.52158951E-02
         569   1.50566492E-02
         570   1.49404770E-02
         571   1.48339644E-02
         572   1.46933645E-02
         573   1.45579819E-02
         574   1.44370198E-02
         575   1.43244388E-02
         576   1.42128719E-02
         577   1.40765952E-02
         578   1.39375860E-02
         579   1.38294129E-02
         580   1.37289595E-02
         581   1.35851223E-02
         582   1.34246293E-02
         583   1.33349933E-02
         584   1.32391090E-02
         585   1.31192841E-02
         586   1.30127016E-02
         587   1.28630828E-02
         588   1.28017757E-02
         589   1.26514407E-02
         590   1.25721004E-02
         591   1.25021860E-02
         592   1.23711210E-02
         593   1.22614186E-02
         594   1.21470997E-02
         595   1.20459208E-02
         596   1.19379582E-02
         597   1.18295904E-02
         598   1.17545323E-02
         599   1.16239330E-02
         600   1.15379579E-02
         601   1.14406496E-02
         602   1.13758957E-02
         603   1.12591414E-02
         604   1.11439172E-02
         605   1.10776257E-02
         606   1.09629231E-02
         607   1.08682839E-02
         608   1.07918819E-02
         609   1.06636584E-02
         610   1.05492994E-02
         611   1.04994467E-02
         612   1.03809508E-02
         613   1.02904821E-02
         614   1.02332337E-02
         615   1.01485336E-02
         616   1.00652156E-02
         617   9.96888522E-03
         618   9.88583546E-03
         619   9.78858396E-03
         620   9.69754066E-03
         621   9.62954666E-03
         622   9.53182671E-03
         623   9.46157239E-03
         624   9.39153135E-03
         625   9.28390305E-03
         626   9.23358928E-03
         627   9.11675394E-03
         628   9.06712469E-03
         629   8.98184720E-03
         630   8.89563374E-03
         631   8.84865411E-03
         632   8.76748189E-03
         633   8.65888968E-03
         634   8.62125028E-03
         635   8.50965176E-03
         636   8.42257496E-03
         637   8.38903431E-03
         638   8.29863362E-03
         639   8.23977217E-03
         640   8.15371983E-03
         641   8.08357634E-03
         642   8.03237595E-03
         643   7.97643978E-03
         644   7.88110029E-03
         645   7.81850703E-03
         646   7.77549902E-03
         647   7.68233836E-03
         648   7.64931133E-03
         649   7.58083072E-03
         650   7.49065122E-03
         651   7.41011975E-03
         652   7.38482643E-03
         653   7.32866395E-03
         654   7.29140127E-03
         655   7.18350383E-03
         656   7.14532053E-03
         657   7.05613708E-03
         658   7.04118749E-03
         659   6.94527896E-03
         660   6.89884834E-03
         661   6.85065705E-03
         662   6.78020576E-03
         663   6.72511244E-03
         664   6.64570928E-03
         665   6.60991110E-03
         666   6.55557960E-03
         667   6.48470595E-03
         668   6.44878577E-03
         669   6.41073240E-03
         670   6.33802591E-03
         671   6.28709281E-03
         672   6.24163495E-03
         673   6.21085381E-03
         674   6.13030279E-03
         675   6.09090878E-03
         676   6.05027005E-03
         677   5.97273419E-03
         678   5.93240373E-03
         679   5.89285977E-03
         680   5.81635814E-03
         681   5.78105962E-03
         682   5.71451336E-03
         683   5.68913110E-03
         684   5.63872512E-03
         685   5.60291624E-03
         686   5.54966554E-03
         687   5.50518092E-03
         688   5.47684496E-03
         689   5.40440436E-03
         690   5.35119744E-03
         691   5.32591622E-03
         692   5.26101096E-03
         693   5.24326460E-03
         694   5.20855468E-03
         695   5.15225343E-03
         696   5.10421582E-03
         697   5.07451734E-03
         698   5.03375847E-03
         699   4.98543261E-03
         700   4.94357571E-03
         701   4.91380412E-03
         702   4.85982234E-03
         703   4.80540143E-03
         704   4.76306956E-03
         705   4.74526314E-03
         706   4.71532345E-03
         707   4.65756841E-03
         708   4.63155471E-03
         709   4.58119484E-03
         710   4.54562949E-03
         711   4.51385463E-03
         712   4.44863737E-03
         713   4.42895573E-03
         714   4.38057119E-03
         715   4.37136320E-03
         716   4.32544434E-03
         717   4.29011974E-03
         718   4.25782474E-03
         719   4.22687689E-03
         720   4.18808870E-03
         721   4.12177434E-03
         722   4.09058342E-03
         723   4.06289846E-03
         724   4.07418003E-03
         725   4.00948664E-03
         726   3.98146315E-03
         727   3.94387916E-03
         728   3.92016023E-03
         729   3.87972058E-03
         730   3.83939454E-03
         731   3.80176329E-03
         732   3.78570007E-03
         733   3.76717420E-03
         734   3.73100489E-03
         735   3.68832867E-03
         736   3.63086490E-03
         737   3.62048391E-03
         738   3.57908290E-03
         739   3.58349993E-03
         740   3.53165995E-03
         741   3.52371135E-03
         742   3.46836867E-03
         743   3.48576182E-03
         744   3.43186082E-03
         745   3.40140867E-03
         746   3.37357470E-03
         747   3.33391875E-03
         748   3.29211797E-03
         749   3.28448671E-03
         750   3.26990266E-03
         751   3.24136042E-03
         752   3.21189035E-03
         753   3.18966294E-03
         754   3.14487261E-03
         755   3.12316627E-03
         756   3.09215952E-03
         757   3.07416217E-03
         758   3.05762584E-03
         759   3.00557748E-03
         760   3.02172755E-03
         761   2.97622522E-03
         762   2.97814328E-03
         763   2.92581832E-03
         764   2.92325718E-03
         765   2.87407381E-03
         766   2.87220068E-03
         767   2.82809860E-03
         768   2.82476447E-03
         769   2.79779802E-03
         770   2.76893284E-03
         771   2.74846656E-03
         772   2.72275321E-03
         773   2.71047442E-03
         774   2.68122018E-03
         775   2.65906542E-03
         776   2.65045231E-03
         777   2.62552570E-03
         778   2.59923260E-03
         779   2.58051185E-03
         780   2.54228478E-03
         781   2.54761660E-03
         782   2.52697850E-03
         783   2.51304079E-03
         784   2.48049782E-03
         785   2.45809113E-03
         786   2.44179484E-03
         787   2.42342614E-03
         788   2.38284236E-03
         789   2.39611720E-03
         790   2.36197864E-03
         791   2.33674794E-03
         792   2.31511239E-03
         793   2.30935961E-03
         794   2.29300209E-03
         795   2.26487010E-03
         796   2.24949117E-03
         797   2.23571621E-03
         798   2.21253536E-03
         799   2.18927069E-03
         800   2.19757692E-03
         801   2.16561696E-03
         802   2.15564226E-03
         803   2.13187165E-03
         804   2.11814232E-03
         805   2.09177844E-03
         806   2.07892363E-03
         807   2.07646145E-03
         808   2.04922538E-03
         809   2.05961545E-03
         810   2.02281750E-03
         811   2.00026250E-03
         812   1.99576956E-03
         813   1.97645300E-03
         814   1.94743031E-03
         815   1.94738468E-03
         816   1.92765845E-03
         817   1.91423844E-03
         818   1.88771507E-03
         819   1.87251193E-03
         820   1.84552325E-03
         821   1.84047048E-03
         822   1.83681399E-03
         823   1.80976186E-03
         824   1.81130494E-03
         825   1.79524184E-03
         826   1.77019206E-03
         827   1.75970944E-03
         828   1.75941677E-03
         829   1.74369500E-03
         830   1.72218087E-03
         831   1.71687140E-03
         832   1.70730473E-03
         833   1.68354262E-03
         834   1.66222034E-03
         835   1.65114796E-03
         836   1.63248880E-03
         837   1.62362005E-03
         838   1.62392505E-03
         839   1.58511160E-03
         840   1.59645255E-03
         841   1.57446275E-03
         842   1.56549783E-03
         843   1.53835281E-03
         844   1.54586369E-03
         845   1.53919193E-03
         846   1.51381968E-03
         847   1.48903439E-03
         848   1.47874968E-03
         849   1.48773903E-03
         850   1.45859423E-03
         851   1.45574042E-03
         852   1.44581439E-03
         853   1.43340637E-03
         854   1.42576883E-03
         855   1.40558754E-03
         856   1.38201658E-03
         857   1.38940802E-03
         858   1.38973561E-03
         859   1.37366366E-03
         860   1.35983119E-03
         861   1.36070396E-03
         862   1.34204340E-03
         863   1.33503077E-03
         864   1.33034994E-03
         865   1.31814415E-03
         866   1.28661119E-03
         867   1.29933259E-03
         868   1.28030614E-03
         869   1.25943578E-03
         870   1.25989667E-03
         871   1.26894331E-03
         872   1.24648598E-03
         873   1.22927141E-03
         874   1.21494150E-03
         875   1.20861409E-03
         876   1.20959361E-03
         877   1.19547709E-03
         878   1.17812271E-03
         879   1.18442986E-03
         880   1.18376513E-03
         881   1.16031384E-03
         882   1.14596810E-03
         883   1.13557547E-03
         884   1.11194933E-03
         885   1.12097070E-03
         886   1.10018766E-03
         887   1.09774317E-03
         888   1.08865066E-03
         889   1.08951854E-03
         890   1.07520097E-03
         891   1.07949553E-03
         892   1.06862641E-03
         893   1.06014498E-03
         894   1.04878505E-03
         895   1.03215233E-03
         896   1.02677895E-03
         897   1.03617168E-03
         898   1.01470691E-03
         899   1.01813185E-03
         900   1.01591984E-03
         901   1.01541169E-03
         902   9.83742764E-04
         903   9.96608520E-04
         904   9.77994874E-04
         905   9.68143577E-04
         906   9.68583452E-04
         907   9.61459358E-04
         908   9.49471025E-04
         909   9.45194333E-04
         910   9.48270666E-04
         911   9.33364790E-04
         912   9.19198268E-04
         913   9.20999853E-04
         914   9.01714666E-04
         915   8.97609687E-04
         916   8.86491733E-04
         917   8.92039214E-04
         918   8.87697795E-04
         919   8.75692931E-04
         920   8.69824260E-04
         921   8.63234862E-04
         922   8.51802120E-04
         923   8.45851202E-04
         924   8.39523913E-04
         925   8.39947432E-04
         926   8.42632435E-04
         927   8.29134427E-04
         928   8.21930764E-04
         929   8.13548861E-04
         930   8.01805174E-04
         931   7.97191227E-04
         932   7.95773638E-04
         933   7.95266707E-04
         934   7.70522282E-04
         935   7.74536864E-04
         936   7.71552906E-04
         937   7.68484781E-04
         938   7.67101941E-04
         939   7.70930143E-04
         940   7.61253992E-04
         941   7.58605427E-04
         942   7.52097170E-04
         943   7.38789211E-04
         944   7.34089757E-04
         945   7.24281010E-04
         946   7.24345446E-04
         947   7.20491982E-04
         948   7.24597892E-04
         949   7.26918865E-04
         950   7.12938781E-04
         951   6.94280432E-04
         952   7.03292259E-04
         953   6.91826688E-04
         954   7.01954239E-04
         955   6.83295017E-04
         956   6.69115514E-04
         957   6.61635364E-04
         958   6.72746217E-04
         959   6.49519789E-04
         960   6.55341137E-04
         961   6.49123336E-04
         962   6.48928632E-04
         963   6.54986594E-04
         964   6.39706617E-04
         965   6.36483484E-04
         966   6.31261501E-04
         967   6.22820866E-04
         968   6.24675071E-04
         969   6.24864828E-04
         970   6.23753353E-04
         971   6.06206537E-04
         972   5.99880936E-04
         973   5.97778242E-04
         974   5.86299167E-04
         975   5.96741389E-04
         976   5.87479968E-04
         977   5.91673015E-04
         978   5.89278701E-04
         979   5.71139914E-04
         980   5.87025424E-04
         981   5.77928615E-04
         982   5.77052357E-04
         983   5.63675538E-04
         984   5.59802400E-04
         985   5.54773200E-04
         986   5.52409387E-04
         987   5.57359483E-04
         988   5.58376021E-04
         989   5.36813808E-04
         990   5.43781091E-04
         991   5.44117531E-04
         992   5.54709928E-04
         993   5.44545590E-04
         994   5.36345062E-04
         995   5.14641462E-04
         996   5.20337780E-04
         997   5.14267012E-04
         998   5.25184558E-04
         999   5.16782980E-04
        1000   5.07454097E-04
